========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image  2542: pred= 87  gt= 16  acc=1922/2543=75.58%
Image  2543: pred= 64  gt= 64  acc=1923/2544=75.59%
Image  2544: pred= 34  gt= 34  acc=1924/2545=75.60%
Image  2545: pred= 82  gt= 82  acc=1925/2546=75.61%
Image  2546: pred= 66  gt= 66  acc=1926/2547=75.62%
Image  2547: pred= 83  gt= 83  acc=1927/2548=75.63%
Image  2548: pred= 44  gt= 72  acc=1927/2549=75.60%
Image  2549: pred= 71  gt= 71  acc=1928/2550=75.61%
Image  2550: pred=  9  gt=  9  acc=1929/2551=75.62%
Image  2551: pred= 60  gt= 60  acc=1930/2552=75.63%
Image  2552: pred=  2  gt= 35  acc=1930/2553=75.60%
Image  2553: pred= 43  gt= 43  acc=1931/2554=75.61%
Image  2554: pred= 29  gt= 29  acc=1932/2555=75.62%
Image  2555: pred= 27  gt= 93  acc=1932/2556=75.59%
Image  2556: pred= 58  gt= 58  acc=1933/2557=75.60%
Image  2557: pred= 94  gt= 94  acc=1934/2558=75.61%
Image  2558: pred=  5  gt=  5  acc=1935/2559=75.62%
Image  2559: pred= 83  gt= 83  acc=1936/2560=75.62%
Image  2560: pred= 62  gt= 92  acc=1936/2561=75.60%
Image  2561: pred= 26  gt= 26  acc=1937/2562=75.60%
Image  2562: pred= 39  gt= 39  acc=1938/2563=75.61%
Image  2563: pred= 86  gt= 86  acc=1939/2564=75.62%
Image  2564: pred= 93  gt= 93  acc=1940/2565=75.63%
Image  2565: pred= 16  gt= 16  acc=1941/2566=75.64%
Image  2566: pred= 85  gt= 85  acc=1942/2567=75.65%
Image  2567: pred= 27  gt= 27  acc=1943/2568=75.66%
Image  2568: pred= 76  gt= 76  acc=1944/2569=75.67%
Image  2569: pred= 90  gt= 89  acc=1944/2570=75.64%
Image  2570: pred= 42  gt= 42  acc=1945/2571=75.65%
Image  2571: pred= 18  gt= 18  acc=1946/2572=75.66%
Image  2572: pred= 14  gt= 14  acc=1947/2573=75.67%
Image  2573: pred= 74  gt=  4  acc=1947/2574=75.64%
Image  2574: pred= 67  gt= 73  acc=1947/2575=75.61%
Image  2575: pred= 71  gt= 71  acc=1948/2576=75.62%
Image  2576: pred= 20  gt= 20  acc=1949/2577=75.63%
Image  2577: pred= 20  gt= 20  acc=1950/2578=75.64%
Image  2578: pred= 16  gt= 16  acc=1951/2579=75.65%
Image  2579: pred= 51  gt= 51  acc=1952/2580=75.66%
Image  2580: pred= 88  gt= 88  acc=1953/2581=75.67%
Image  2581: pred=  5  gt=  5  acc=1954/2582=75.68%
Image  2582: pred= 25  gt= 25  acc=1955/2583=75.69%
Image  2583: pred= 64  gt= 64  acc=1956/2584=75.70%
Image  2584: pred= 59  gt= 59  acc=1957/2585=75.71%
Image  2585: pred= 77  gt= 77  acc=1958/2586=75.72%
Image  2586: pred= 22  gt= 22  acc=1959/2587=75.72%
Image  2587: pred= 73  gt=  3  acc=1959/2588=75.70%
Image  2588: pred= 68  gt= 68  acc=1960/2589=75.70%
Image  2589: pred= 28  gt= 28  acc=1961/2590=75.71%
Image  2590: pred= 44  gt= 44  acc=1962/2591=75.72%
Image  2591: pred= 13  gt= 13  acc=1963/2592=75.73%
Image  2592: pred= 73  gt= 73  acc=1964/2593=75.74%
Image  2593: pred= 11  gt= 98  acc=1964/2594=75.71%
Image  2594: pred= 52  gt= 52  acc=1965/2595=75.72%
Image  2595: pred= 72  gt= 44  acc=1965/2596=75.69%
Image  2596: pred= 99  gt= 99  acc=1966/2597=75.70%
Image  2597: pred= 59  gt= 17  acc=1966/2598=75.67%
Image  2598: pred= 31  gt= 31  acc=1967/2599=75.68%
Image  2599: pred= 50  gt= 50  acc=1968/2600=75.69%
Image  2600: pred= 87  gt= 87  acc=1969/2601=75.70%
Image  2601: pred= 44  gt= 44  acc=1970/2602=75.71%
Image  2602: pred= 85  gt= 85  acc=1971/2603=75.72%
Image  2603: pred= 58  gt= 58  acc=1972/2604=75.73%
Image  2604: pred= 57  gt= 57  acc=1973/2605=75.74%
Image  2605: pred= 45  gt= 45  acc=1974/2606=75.75%
Image  2606: pred= 94  gt= 28  acc=1974/2607=75.72%
Image  2607: pred=  5  gt=  5  acc=1975/2608=75.73%
Image  2608: pred= 11  gt= 11  acc=1976/2609=75.74%
Image  2609: pred= 81  gt= 81  acc=1977/2610=75.75%
Image  2610: pred=  2  gt= 46  acc=1977/2611=75.72%
Image  2611: pred= 67  gt= 67  acc=1978/2612=75.73%
Image  2612: pred= 47  gt= 96  acc=1978/2613=75.70%
Image  2613: pred= 69  gt= 69  acc=1979/2614=75.71%
Image  2614: pred= 42  gt= 19  acc=1979/2615=75.68%
Image  2615: pred= 72  gt= 55  acc=1979/2616=75.65%
Image  2616: pred= 75  gt= 75  acc=1980/2617=75.66%
Image  2617: pred= 31  gt= 31  acc=1981/2618=75.67%
Image  2618: pred= 97  gt= 97  acc=1982/2619=75.68%
Image  2619: pred= 34  gt= 66  acc=1982/2620=75.65%
Image  2620: pred= 65  gt= 51  acc=1982/2621=75.62%
Image  2621: pred= 71  gt= 71  acc=1983/2622=75.63%
Image  2622: pred= 29  gt= 29  acc=1984/2623=75.64%
Image  2623: pred= 42  gt=  4  acc=1984/2624=75.61%
Image  2624: pred= 89  gt= 89  acc=1985/2625=75.62%
Image  2625: pred= 99  gt= 99  acc=1986/2626=75.63%
Image  2626: pred= 67  gt= 67  acc=1987/2627=75.64%
Image  2627: pred= 39  gt= 39  acc=1988/2628=75.65%
Image  2628: pred= 52  gt= 52  acc=1989/2629=75.66%
Image  2629: pred= 59  gt= 59  acc=1990/2630=75.67%
Image  2630: pred= 12  gt= 12  acc=1991/2631=75.67%
Image  2631: pred= 96  gt= 96  acc=1992/2632=75.68%
Image  2632: pred= 22  gt= 16  acc=1992/2633=75.66%
Image  2633: pred= 36  gt= 36  acc=1993/2634=75.66%
Image  2634: pred= 64  gt= 64  acc=1994/2635=75.67%
Image  2635: pred= 27  gt= 27  acc=1995/2636=75.68%
Image  2636: pred= 13  gt= 81  acc=1995/2637=75.65%
Image  2637: pred= 37  gt= 37  acc=1996/2638=75.66%
Image  2638: pred= 46  gt= 11  acc=1996/2639=75.63%
Image  2639: pred= 85  gt= 85  acc=1997/2640=75.64%
Image  2640: pred= 65  gt= 50  acc=1997/2641=75.62%
Image  2641: pred= 38  gt= 35  acc=1997/2642=75.59%
Image  2642: pred= 78  gt= 78  acc=1998/2643=75.60%
Image  2643: pred=  6  gt=  6  acc=1999/2644=75.61%
Image  2644: pred= 72  gt= 72  acc=2000/2645=75.61%
Image  2645: pred= 70  gt= 70  acc=2001/2646=75.62%
Image  2646: pred= 74  gt= 74  acc=2002/2647=75.63%
Image  2647: pred= 42  gt= 42  acc=2003/2648=75.64%
Image  2648: pred=  0  gt=  0  acc=2004/2649=75.65%
Image  2649: pred= 41  gt= 41  acc=2005/2650=75.66%
Image  2650: pred= 39  gt= 39  acc=2006/2651=75.67%
Image  2651: pred= 87  gt= 87  acc=2007/2652=75.68%
Image  2652: pred= 80  gt= 80  acc=2008/2653=75.69%
Image  2653: pred= 74  gt= 44  acc=2008/2654=75.66%
Image  2654: pred= 47  gt= 47  acc=2009/2655=75.67%
Image  2655: pred= 95  gt= 95  acc=2010/2656=75.68%
Image  2656: pred= 61  gt= 10  acc=2010/2657=75.65%
Image  2657: pred= 21  gt= 21  acc=2011/2658=75.66%
Image  2658: pred= 63  gt= 63  acc=2012/2659=75.67%
Image  2659: pred= 72  gt= 55  acc=2012/2660=75.64%
Image  2660: pred= 69  gt= 69  acc=2013/2661=75.65%
Image  2661: pred= 20  gt= 20  acc=2014/2662=75.66%
Image  2662: pred= 85  gt= 85  acc=2015/2663=75.67%
Image  2663: pred= 82  gt= 78  acc=2015/2664=75.64%
Image  2664: pred= 77  gt= 23  acc=2015/2665=75.61%
Image  2665: pred= 13  gt= 13  acc=2016/2666=75.62%
Image  2666: pred= 92  gt= 92  acc=2017/2667=75.63%
Image  2667: pred= 98  gt= 98  acc=2018/2668=75.64%
Image  2668: pred= 84  gt= 84  acc=2019/2669=75.65%
Image  2669: pred= 75  gt= 75  acc=2020/2670=75.66%
Image  2670: pred= 10  gt= 10  acc=2021/2671=75.66%
Image  2671: pred=  4  gt=  4  acc=2022/2672=75.67%
Image  2672: pred= 52  gt= 52  acc=2023/2673=75.68%
Image  2673: pred= 55  gt= 55  acc=2024/2674=75.69%
Image  2674: pred= 61  gt= 61  acc=2025/2675=75.70%
Image  2675: pred= 89  gt= 89  acc=2026/2676=75.71%
Image  2676: pred= 57  gt= 57  acc=2027/2677=75.72%
Image  2677: pred= 50  gt= 50  acc=2028/2678=75.73%
Image  2678: pred= 42  gt= 42  acc=2029/2679=75.74%
Image  2679: pred= 40  gt= 40  acc=2030/2680=75.75%
Image  2680: pred= 91  gt= 91  acc=2031/2681=75.76%
Image  2681: pred= 88  gt= 88  acc=2032/2682=75.76%
Image  2682: pred= 95  gt= 73  acc=2032/2683=75.74%
Image  2683: pred= 49  gt= 49  acc=2033/2684=75.75%
Image  2684: pred= 20  gt= 20  acc=2034/2685=75.75%
Image  2685: pred= 46  gt=  2  acc=2034/2686=75.73%
Image  2686: pred= 16  gt= 16  acc=2035/2687=75.74%
Image  2687: pred= 79  gt= 26  acc=2035/2688=75.71%
Image  2688: pred= 91  gt= 91  acc=2036/2689=75.72%
Image  2689: pred= 88  gt= 88  acc=2037/2690=75.72%
Image  2690: pred= 85  gt= 85  acc=2038/2691=75.73%
Image  2691: pred= 28  gt= 28  acc=2039/2692=75.74%
Image  2692: pred= 27  gt= 27  acc=2040/2693=75.75%
Image  2693: pred= 83  gt= 83  acc=2041/2694=75.76%
Image  2694: pred= 54  gt= 54  acc=2042/2695=75.77%
Image  2695: pred= 65  gt= 65  acc=2043/2696=75.78%
Image  2696: pred= 71  gt= 71  acc=2044/2697=75.79%
Image  2697: pred= 77  gt= 77  acc=2045/2698=75.80%
Image  2698: pred= 13  gt= 13  acc=2046/2699=75.81%
Image  2699: pred= 56  gt= 56  acc=2047/2700=75.81%
Image  2700: pred= 76  gt= 76  acc=2048/2701=75.82%
Image  2701: pred= 37  gt= 37  acc=2049/2702=75.83%
Image  2702: pred= 21  gt=  3  acc=2049/2703=75.80%
Image  2703: pred= 72  gt= 72  acc=2050/2704=75.81%
Image  2704: pred= 63  gt= 63  acc=2051/2705=75.82%
Image  2705: pred= 46  gt= 46  acc=2052/2706=75.83%
Image  2706: pred= 75  gt= 75  acc=2053/2707=75.84%
Image  2707: pred= 90  gt= 90  acc=2054/2708=75.85%
Image  2708: pred= 26  gt= 26  acc=2055/2709=75.86%
Image  2709: pred= 60  gt= 60  acc=2056/2710=75.87%
Image  2710: pred= 49  gt= 49  acc=2057/2711=75.88%
Image  2711: pred= 50  gt= 50  acc=2058/2712=75.88%
Image  2712: pred= 15  gt= 15  acc=2059/2713=75.89%
Image  2713: pred= 98  gt=  2  acc=2059/2714=75.87%
Image  2714: pred= 99  gt= 78  acc=2059/2715=75.84%
Image  2715: pred= 94  gt= 94  acc=2060/2716=75.85%
Image  2716: pred= 86  gt= 86  acc=2061/2717=75.86%
Image  2717: pred= 25  gt= 25  acc=2062/2718=75.86%
Image  2718: pred= 35  gt= 11  acc=2062/2719=75.84%
Image  2719: pred= 13  gt= 13  acc=2063/2720=75.85%
Image  2720: pred=  4  gt=  4  acc=2064/2721=75.85%
Image  2721: pred= 40  gt= 40  acc=2065/2722=75.86%
Image  2722: pred= 47  gt= 47  acc=2066/2723=75.87%
Image  2723: pred= 44  gt= 44  acc=2067/2724=75.88%
Image  2724: pred= 90  gt= 90  acc=2068/2725=75.89%
Image  2725: pred= 95  gt= 95  acc=2069/2726=75.90%
Image  2726: pred= 78  gt= 78  acc=2070/2727=75.91%
Image  2727: pred=  7  gt=  7  acc=2071/2728=75.92%
Image  2728: pred= 86  gt= 78  acc=2071/2729=75.89%
Image  2729: pred= 39  gt= 39  acc=2072/2730=75.90%
Image  2730: pred= 76  gt= 40  acc=2072/2731=75.87%
Image  2731: pred= 69  gt= 69  acc=2073/2732=75.88%
Image  2732: pred= 15  gt= 72  acc=2073/2733=75.85%
Image  2733: pred= 80  gt= 64  acc=2073/2734=75.82%
Image  2734: pred= 47  gt= 47  acc=2074/2735=75.83%
Image  2735: pred= 68  gt= 60  acc=2074/2736=75.80%
Image  2736: pred= 78  gt= 78  acc=2075/2737=75.81%
Image  2737: pred= 36  gt= 36  acc=2076/2738=75.82%
Image  2738: pred= 75  gt= 75  acc=2077/2739=75.83%
Image  2739: pred= 36  gt= 36  acc=2078/2740=75.84%
Image  2740: pred= 82  gt= 82  acc=2079/2741=75.85%
Image  2741: pred= 88  gt= 88  acc=2080/2742=75.86%
Image  2742: pred= 38  gt= 38  acc=2081/2743=75.87%
Image  2743: pred= 36  gt= 36  acc=2082/2744=75.87%
Image  2744: pred= 81  gt= 81  acc=2083/2745=75.88%
Image  2745: pred= 43  gt= 72  acc=2083/2746=75.86%
Image  2746: pred= 24  gt= 50  acc=2083/2747=75.83%
Image  2747: pred=  2  gt=  2  acc=2084/2748=75.84%
Image  2748: pred= 47  gt= 52  acc=2084/2749=75.81%
Image  2749: pred= 68  gt= 68  acc=2085/2750=75.82%
Image  2750: pred= 44  gt= 44  acc=2086/2751=75.83%
Image  2751: pred= 44  gt=  6  acc=2086/2752=75.80%
Image  2752: pred= 53  gt= 53  acc=2087/2753=75.81%
Image  2753: pred= 56  gt= 56  acc=2088/2754=75.82%
Image  2754: pred= 67  gt= 32  acc=2088/2755=75.79%
Image  2755: pred= 46  gt= 46  acc=2089/2756=75.80%
Image  2756: pred= 34  gt= 34  acc=2090/2757=75.81%
Image  2757: pred= 83  gt= 83  acc=2091/2758=75.82%
Image  2758: pred=  3  gt= 74  acc=2091/2759=75.79%
Image  2759: pred= 29  gt= 19  acc=2091/2760=75.76%
Image  2760: pred= 43  gt= 43  acc=2092/2761=75.77%
Image  2761: pred= 40  gt= 77  acc=2092/2762=75.74%
Image  2762: pred= 87  gt= 87  acc=2093/2763=75.75%
Image  2763: pred= 26  gt= 26  acc=2094/2764=75.76%
Image  2764: pred= 63  gt= 63  acc=2095/2765=75.77%
Image  2765: pred= 25  gt=  5  acc=2095/2766=75.74%
Image  2766: pred= 79  gt= 79  acc=2096/2767=75.75%
Image  2767: pred= 89  gt= 85  acc=2096/2768=75.72%
Image  2768: pred= 38  gt= 38  acc=2097/2769=75.73%
Image  2769: pred= 44  gt= 80  acc=2097/2770=75.70%
Image  2770: pred= 59  gt= 59  acc=2098/2771=75.71%
Image  2771: pred=  5  gt=  5  acc=2099/2772=75.72%
Image  2772: pred= 67  gt= 73  acc=2099/2773=75.69%
Image  2773: pred= 32  gt= 32  acc=2100/2774=75.70%
Image  2774: pred= 15  gt= 15  acc=2101/2775=75.71%
Image  2775: pred= 24  gt= 24  acc=2102/2776=75.72%
Image  2776: pred= 89  gt= 93  acc=2102/2777=75.69%
Image  2777: pred=  2  gt=  2  acc=2103/2778=75.70%
Image  2778: pred= 88  gt= 88  acc=2104/2779=75.71%
Image  2779: pred= 49  gt= 49  acc=2105/2780=75.72%
Image  2780: pred= 11  gt= 11  acc=2106/2781=75.73%
Image  2781: pred= 38  gt= 38  acc=2107/2782=75.74%
Image  2782: pred= 62  gt= 62  acc=2108/2783=75.75%
Image  2783: pred=  7  gt=  7  acc=2109/2784=75.75%
Image  2784: pred=  6  gt=  6  acc=2110/2785=75.76%
Image  2785: pred= 61  gt= 61  acc=2111/2786=75.77%
Image  2786: pred=  5  gt= 27  acc=2111/2787=75.74%
Image  2787: pred=  5  gt=  5  acc=2112/2788=75.75%
Image  2788: pred= 41  gt= 41  acc=2113/2789=75.76%
Image  2789: pred= 87  gt= 37  acc=2113/2790=75.73%
Image  2790: pred= 20  gt= 10  acc=2113/2791=75.71%
Image  2791: pred= 43  gt= 43  acc=2114/2792=75.72%
Image  2792: pred= 69  gt= 69  acc=2115/2793=75.73%
Image  2793: pred= 21  gt= 21  acc=2116/2794=75.73%
Image  2794: pred= 73  gt= 73  acc=2117/2795=75.74%
Image  2795: pred= 68  gt= 68  acc=2118/2796=75.75%
Image  2796: pred= 88  gt= 88  acc=2119/2797=75.76%
Image  2797: pred= 16  gt= 10  acc=2119/2798=75.73%
Image  2798: pred= 65  gt= 65  acc=2120/2799=75.74%
Image  2799: pred= 50  gt=  4  acc=2120/2800=75.71%
Image  2800: pred= 47  gt= 47  acc=2121/2801=75.72%
Image  2801: pred= 59  gt= 59  acc=2122/2802=75.73%
Image  2802: pred= 20  gt= 20  acc=2123/2803=75.74%
Image  2803: pred= 57  gt= 35  acc=2123/2804=75.71%
Image  2804: pred=  2  gt=  2  acc=2124/2805=75.72%
Image  2805: pred= 88  gt= 88  acc=2125/2806=75.73%
Image  2806: pred= 83  gt= 83  acc=2126/2807=75.74%
Image  2807: pred= 10  gt= 72  acc=2126/2808=75.71%
Image  2808: pred= 44  gt=  4  acc=2126/2809=75.69%
Image  2809: pred= 35  gt=  3  acc=2126/2810=75.66%
Image  2810: pred= 60  gt= 60  acc=2127/2811=75.67%
Image  2811: pred= 82  gt= 82  acc=2128/2812=75.68%
Image  2812: pred= 61  gt= 61  acc=2129/2813=75.68%
Image  2813: pred= 68  gt= 68  acc=2130/2814=75.69%
Image  2814: pred= 92  gt= 92  acc=2131/2815=75.70%
Image  2815: pred= 62  gt= 22  acc=2131/2816=75.67%
Image  2816: pred= 84  gt= 84  acc=2132/2817=75.68%
Image  2817: pred= 87  gt= 87  acc=2133/2818=75.69%
Image  2818: pred= 32  gt= 32  acc=2134/2819=75.70%
Image  2819: pred= 91  gt= 91  acc=2135/2820=75.71%
Image  2820: pred= 38  gt= 38  acc=2136/2821=75.72%
Image  2821: pred= 36  gt= 36  acc=2137/2822=75.73%
Image  2822: pred=  9  gt=  9  acc=2138/2823=75.74%
Image  2823: pred= 63  gt= 63  acc=2139/2824=75.74%
Image  2824: pred= 83  gt= 57  acc=2139/2825=75.72%
Image  2825: pred= 74  gt= 50  acc=2139/2826=75.69%
Image  2826: pred= 19  gt= 97  acc=2139/2827=75.66%
Image  2827: pred= 42  gt= 27  acc=2139/2828=75.64%
Image  2828: pred= 34  gt= 34  acc=2140/2829=75.65%
Image  2829: pred= 69  gt= 69  acc=2141/2830=75.65%
Image  2830: pred= 91  gt=  1  acc=2141/2831=75.63%
Image  2831: pred= 82  gt= 82  acc=2142/2832=75.64%
Image  2832: pred= 13  gt= 13  acc=2143/2833=75.64%
Image  2833: pred= 65  gt= 84  acc=2143/2834=75.62%
Image  2834: pred= 15  gt= 15  acc=2144/2835=75.63%
Image  2835: pred= 66  gt= 97  acc=2144/2836=75.60%
Image  2836: pred= 22  gt= 22  acc=2145/2837=75.61%
Image  2837: pred= 33  gt= 27  acc=2145/2838=75.58%
Image  2838: pred= 18  gt= 18  acc=2146/2839=75.59%
Image  2839: pred= 79  gt= 79  acc=2147/2840=75.60%
Image  2840: pred= 98  gt= 98  acc=2148/2841=75.61%
Image  2841: pred= 74  gt= 74  acc=2149/2842=75.62%
Image  2842: pred= 97  gt= 97  acc=2150/2843=75.62%
Image  2843: pred= 58  gt= 13  acc=2150/2844=75.60%
Image  2844: pred= 78  gt= 78  acc=2151/2845=75.61%
Image  2845: pred= 88  gt= 88  acc=2152/2846=75.61%
Image  2846: pred= 11  gt= 98  acc=2152/2847=75.59%
Image  2847: pred= 78  gt= 78  acc=2153/2848=75.60%
Image  2848: pred=  5  gt=  5  acc=2154/2849=75.61%
Image  2849: pred=  4  gt=  4  acc=2155/2850=75.61%
Image  2850: pred= 17  gt= 17  acc=2156/2851=75.62%
Image  2851: pred= 60  gt= 60  acc=2157/2852=75.63%
Image  2852: pred= 79  gt= 44  acc=2157/2853=75.60%
Image  2853: pred= 72  gt= 69  acc=2157/2854=75.58%
Image  2854: pred= 53  gt= 53  acc=2158/2855=75.59%
Image  2855: pred= 37  gt= 37  acc=2159/2856=75.60%
Image  2856: pred= 82  gt= 82  acc=2160/2857=75.60%
Image  2857: pred= 44  gt= 44  acc=2161/2858=75.61%
Image  2858: pred= 43  gt=  3  acc=2161/2859=75.59%
Image  2859: pred= 24  gt= 24  acc=2162/2860=75.59%
Image  2860: pred= 27  gt= 27  acc=2163/2861=75.60%
Image  2861: pred=  6  gt=  6  acc=2164/2862=75.61%
Image  2862: pred= 38  gt= 38  acc=2165/2863=75.62%
Image  2863: pred= 35  gt= 35  acc=2166/2864=75.63%
Image  2864: pred= 21  gt= 21  acc=2167/2865=75.64%
Image  2865: pred=  0  gt=  0  acc=2168/2866=75.65%
Image  2866: pred= 16  gt= 16  acc=2169/2867=75.65%
Image  2867: pred= 84  gt= 84  acc=2170/2868=75.66%
Image  2868: pred= 11  gt= 11  acc=2171/2869=75.67%
Image  2869: pred= 12  gt= 41  acc=2171/2870=75.64%
Image  2870: pred=  2  gt= 98  acc=2171/2871=75.62%
Image  2871: pred= 89  gt= 89  acc=2172/2872=75.63%
Image  2872: pred= 44  gt= 99  acc=2172/2873=75.60%
Image  2873: pred= 31  gt= 31  acc=2173/2874=75.61%
Image  2874: pred= 46  gt= 46  acc=2174/2875=75.62%
Image  2875: pred= 68  gt= 68  acc=2175/2876=75.63%
Image  2876: pred= 47  gt= 47  acc=2176/2877=75.63%
Image  2877: pred= 47  gt= 47  acc=2177/2878=75.64%
Image  2878: pred= 11  gt= 11  acc=2178/2879=75.65%
Image  2879: pred= 95  gt= 95  acc=2179/2880=75.66%
Image  2880: pred= 70  gt= 70  acc=2180/2881=75.67%
Image  2881: pred= 71  gt= 23  acc=2180/2882=75.64%
Image  2882: pred= 58  gt= 58  acc=2181/2883=75.65%
Image  2883: pred= 97  gt= 50  acc=2181/2884=75.62%
Image  2884: pred= 44  gt= 27  acc=2181/2885=75.60%
Image  2885: pred=  8  gt=  8  acc=2182/2886=75.61%
Image  2886: pred= 47  gt= 47  acc=2183/2887=75.61%
Image  2887: pred= 27  gt= 27  acc=2184/2888=75.62%
Image  2888: pred=  3  gt=  3  acc=2185/2889=75.63%
Image  2889: pred= 68  gt= 68  acc=2186/2890=75.64%
Image  2890: pred= 53  gt= 53  acc=2187/2891=75.65%
Image  2891: pred= 46  gt= 34  acc=2187/2892=75.62%
Image  2892: pred= 68  gt= 68  acc=2188/2893=75.63%
Image  2893: pred= 52  gt= 96  acc=2188/2894=75.60%
Image  2894: pred= 53  gt= 53  acc=2189/2895=75.61%
Image  2895: pred= 15  gt= 19  acc=2189/2896=75.59%
Image  2896: pred= 70  gt= 70  acc=2190/2897=75.60%
Image  2897: pred= 21  gt= 21  acc=2191/2898=75.60%
Image  2898: pred= 90  gt= 90  acc=2192/2899=75.61%
Image  2899: pred= 11  gt= 11  acc=2193/2900=75.62%
Image  2900: pred= 21  gt= 21  acc=2194/2901=75.63%
Image  2901: pred= 50  gt=  4  acc=2194/2902=75.60%
Image  2902: pred=  1  gt=  1  acc=2195/2903=75.61%
Image  2903: pred= 53  gt= 53  acc=2196/2904=75.62%
Image  2904: pred= 29  gt= 29  acc=2197/2905=75.63%
Image  2905: pred= 93  gt= 93  acc=2198/2906=75.64%
Image  2906: pred= 14  gt= 14  acc=2199/2907=75.64%
Image  2907: pred= 91  gt= 91  acc=2200/2908=75.65%
Image  2908: pred= 71  gt= 71  acc=2201/2909=75.66%
Image  2909: pred= 88  gt= 88  acc=2202/2910=75.67%
Image  2910: pred= 98  gt= 98  acc=2203/2911=75.68%
Image  2911: pred= 89  gt= 89  acc=2204/2912=75.69%
Image  2912: pred= 93  gt= 27  acc=2204/2913=75.66%
Image  2913: pred= 71  gt= 71  acc=2205/2914=75.67%
Image  2914: pred= 64  gt= 64  acc=2206/2915=75.68%
Image  2915: pred= 94  gt= 94  acc=2207/2916=75.69%
Image  2916: pred= 22  gt= 61  acc=2207/2917=75.66%
Image  2917: pred= 20  gt= 20  acc=2208/2918=75.67%
Image  2918: pred= 83  gt= 83  acc=2209/2919=75.68%
Image  2919: pred= 55  gt=  3  acc=2209/2920=75.65%
Image  2920: pred=  4  gt= 38  acc=2209/2921=75.62%
Image  2921: pred= 99  gt= 99  acc=2210/2922=75.63%
Image  2922: pred=  5  gt=  5  acc=2211/2923=75.64%
Image  2923: pred= 11  gt= 11  acc=2212/2924=75.65%
Image  2924: pred= 54  gt= 84  acc=2212/2925=75.62%
Image  2925: pred= 88  gt= 88  acc=2213/2926=75.63%
Image  2926: pred=  6  gt=  6  acc=2214/2927=75.64%
Image  2927: pred= 67  gt= 67  acc=2215/2928=75.65%
Image  2928: pred= 84  gt=  5  acc=2215/2929=75.62%
Image  2929: pred= 31  gt= 31  acc=2216/2930=75.63%
Image  2930: pred= 65  gt= 65  acc=2217/2931=75.64%
Image  2931: pred= 59  gt= 59  acc=2218/2932=75.65%
Image  2932: pred= 30  gt= 30  acc=2219/2933=75.66%
Image  2933: pred= 97  gt= 97  acc=2220/2934=75.66%
Image  2934: pred= 35  gt= 64  acc=2220/2935=75.64%
Image  2935: pred= 11  gt= 46  acc=2220/2936=75.61%
Image  2936: pred= 22  gt= 22  acc=2221/2937=75.62%
Image  2937: pred= 51  gt= 51  acc=2222/2938=75.63%
Image  2938: pred= 25  gt= 25  acc=2223/2939=75.64%
Image  2939: pred= 18  gt= 18  acc=2224/2940=75.65%
Image  2940: pred= 78  gt= 78  acc=2225/2941=75.65%
Image  2941: pred=  8  gt= 56  acc=2225/2942=75.63%
Image  2942: pred=  6  gt= 88  acc=2225/2943=75.60%
Image  2943: pred= 24  gt= 24  acc=2226/2944=75.61%
Image  2944: pred=  5  gt=  5  acc=2227/2945=75.62%
Image  2945: pred= 22  gt= 22  acc=2228/2946=75.63%
Image  2946: pred= 15  gt= 15  acc=2229/2947=75.64%
Image  2947: pred= 67  gt= 67  acc=2230/2948=75.64%
Image  2948: pred= 15  gt= 15  acc=2231/2949=75.65%
Image  2949: pred= 35  gt=  2  acc=2231/2950=75.63%
Image  2950: pred= 60  gt= 60  acc=2232/2951=75.64%
Image  2951: pred= 41  gt= 41  acc=2233/2952=75.64%
Image  2952: pred= 11  gt= 11  acc=2234/2953=75.65%
Image  2953: pred= 70  gt= 70  acc=2235/2954=75.66%
Image  2954: pred= 76  gt= 76  acc=2236/2955=75.67%
Image  2955: pred= 13  gt= 81  acc=2236/2956=75.64%
Image  2956: pred= 89  gt= 89  acc=2237/2957=75.65%
Image  2957: pred= 25  gt= 24  acc=2237/2958=75.63%
Image  2958: pred= 73  gt= 30  acc=2237/2959=75.60%
Image  2959: pred= 50  gt= 50  acc=2238/2960=75.61%
Image  2960: pred=  0  gt=  0  acc=2239/2961=75.62%
Image  2961: pred= 75  gt= 75  acc=2240/2962=75.62%
Image  2962: pred= 63  gt= 63  acc=2241/2963=75.63%
Image  2963: pred=  9  gt=  9  acc=2242/2964=75.64%
Image  2964: pred= 36  gt= 36  acc=2243/2965=75.65%
Image  2965: pred= 20  gt= 20  acc=2244/2966=75.66%
Image  2966: pred=  7  gt=  7  acc=2245/2967=75.67%
